n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23,n_24,n_25,n_26,n_27,n_28,n_29,n_30,n_31,n_32,n_33,n_34,n_35,n_36,n_37,n_38,l
0.0,3.0,6.0,0.0,0.0,4.0,2.0,0.13,2.0,2.0,2.0,1.0,12.0,1.0,0.0,16.0,2.0,2.0,1.0,27.13,15.06,6152.97,0.14,81.0,0.07,341.83,408.6,0.5,1.0,2.0,12.0,0.12,32.0,49.0,17.0,16.0,17.0,0.0,16.0,-1.0
3.0,5.0,9.0,0.0,0.0,8.0,3.0,0.14,4.0,2.0,3.0,1.0,22.0,1.0,0.0,21.0,2.0,3.0,1.0,45.77,15.0,10297.93,0.23,129.0,0.07,572.11,686.53,0.33,2.0,4.0,21.0,0.12,50.0,79.0,25.0,15.0,25.0,0.0,21.0,-1.0
0.0,3.0,4.0,0.0,0.0,4.0,2.0,0.25,2.0,2.0,2.0,1.0,9.0,1.0,0.0,8.0,0.0,2.0,1.0,20.33,9.78,1943.91,0.07,46.0,0.1,107.99,198.81,0.5,1.0,2.0,9.0,0.22,16.0,30.0,9.0,11.0,9.0,0.0,8.0,-1.0
1.0,3.0,2.0,0.0,0.0,4.0,2.0,0.33,2.0,2.0,2.0,1.0,8.0,1.0,0.0,6.0,1.0,2.0,1.0,15.86,7.2,822.39,0.04,30.0,0.14,45.69,114.22,0.5,1.0,2.0,8.0,0.25,8.0,22.0,5.0,9.0,8.0,0.0,6.0,-1.0
3.0,9.0,7.0,0.0,0.0,16.0,5.0,0.33,8.0,2.0,5.0,1.0,27.0,1.0,0.0,15.0,3.0,5.0,1.0,42.6,12.5,6656.28,0.18,103.0,0.08,369.79,532.5,0.2,4.0,8.0,24.0,0.26,35.0,68.0,21.0,15.0,19.0,0.0,15.0,-1.0
2.0,12.0,5.0,0.0,1.0,14.0,7.0,0.33,6.0,2.33,6.0,0.86,29.0,3.0,0.33,21.0,0.0,7.0,1.0,28.85,17.34,8678.36,0.17,101.0,0.06,482.13,500.37,0.43,4.0,7.0,24.0,0.28,37.0,64.0,16.0,15.0,25.0,4.55,21.0,-1.0
0.0,3.0,8.0,0.0,0.0,4.0,2.0,0.18,2.0,2.0,2.0,1.0,16.0,1.0,0.0,11.0,0.0,2.0,1.0,36.54,9.29,3150.52,0.11,74.0,0.11,175.03,339.29,0.5,1.0,2.0,16.0,0.17,26.0,48.0,14.0,10.0,12.0,0.0,11.0,-1.0
20.0,25.0,29.0,2.0,18.0,36.0,14.0,0.13,18.0,2.0,9.0,0.64,102.0,5.0,0.31,102.0,0.0,12.0,0.86,163.29,25.13,103097.32,1.37,590.0,0.04,5727.63,4102.97,0.36,9.0,18.0,90.0,0.1,233.0,357.0,102.0,22.0,144.0,16.39,104.0,-1.0
2.0,3.0,5.0,0.0,1.0,4.0,2.0,0.25,2.0,2.0,2.0,1.0,10.0,1.0,0.0,8.0,1.0,2.0,1.0,26.84,8.18,1796.86,0.07,50.0,0.12,99.83,219.62,0.5,1.0,2.0,10.0,0.17,18.0,32.0,11.0,10.0,12.0,11.11,8.0,-1.0
0.0,3.0,7.0,0.0,0.0,4.0,2.0,0.17,2.0,2.0,2.0,1.0,16.0,1.0,0.0,12.0,0.0,2.0,1.0,31.49,14.0,6172.93,0.15,89.0,0.07,342.94,440.92,0.5,1.0,2.0,16.0,0.15,34.0,55.0,17.0,14.0,13.0,0.0,12.0,-1.0
6.0,18.0,17.0,0.0,1.0,28.0,10.0,0.15,14.0,2.0,9.0,0.9,68.0,1.0,0.0,67.0,0.0,7.0,0.7,65.16,27.99,51033.62,0.61,314.0,0.04,2835.2,1823.51,0.1,7.0,14.0,60.0,0.13,109.0,205.0,37.0,19.0,75.0,1.47,67.0,-1.0
0.0,3.0,3.0,0.0,0.0,4.0,2.0,0.5,2.0,2.0,2.0,1.0,9.0,1.0,0.0,4.0,2.0,2.0,1.0,18.99,5.14,502.31,0.03,25.0,0.19,27.91,97.67,0.5,1.0,2.0,9.0,0.33,9.0,16.0,7.0,8.0,6.0,0.0,4.0,-1.0
